id,is_risk
8793,0.3
8794,0.3
8795,0.3
8796,0.2
8797,0.2
8798,0.2
8799,0.3
8800,0.3
8801,0.3
8802,0.2
8803,0.3
8804,0.3
8805,0.2
8806,0.2
8807,0.2
8808,0.3
8809,0.2
8810,0.2
8811,0.3
8812,0.3
8813,0.2
8814,0.2
8815,0.3
8816,0.2
8817,0.2
8818,0.3
8819,0.2
8820,0.2
8821,0.3
8822,0.3
8823,0.2
8824,0.3
8825,0.2
8826,0.3
8827,0.2
8828,0.2
8829,0.2
8830,0.3
8831,0.2
8832,0.2
8833,0.2
8834,0.2
8835,0.2
8836,0.2
8837,0.2
8838,0.3
8839,0.2
8840,0.2
8841,0.2
8842,0.2
8843,0.3
8844,0.2
8845,0.2
8846,0.2
8847,0.2
8848,0.3
8849,0.2
8850,0.2
8851,0.2
8852,0.2
8853,0.2
8854,0.3
8855,0.2
8856,0.2
8857,0.3
8858,0.3
8859,0.2
8860,0.3
8861,0.3
8862,0.2
8863,0.2
8864,0.3
8865,0.2
8866,0.3
8867,0.2
8868,0.2
8869,0.3
8870,0.2
8871,0.2
8872,0.2
8873,0.2
8874,0.2
8875,0.2
8876,0.2
8877,0.2
8878,0.3
8879,0.2
8880,0.2
8881,0.3
8882,0.2
8883,0.2
8884,0.2
8885,0.3
8886,0.3
8887,0.2
8888,0.3
8889,0.3
8890,0.2
8891,0.2
8892,0.2
8893,0.3
8894,0.3
8895,0.2
8896,0.2
8897,0.3
8898,0.2
8899,0.3
8900,0.2
8901,0.2
8902,0.2
8903,0.3
8904,0.3
8905,0.2
8906,0.2
8907,0.2
8908,0.2
8909,0.2
8910,0.3
8911,0.3
8912,0.2
8913,0.2
8914,0.2
8915,0.2
8916,0.2
8917,0.2
8918,0.2
8919,0.3
8920,0.3
8921,0.3
8922,0.2
8923,0.2
8924,0.2
8925,0.2
8926,0.3
8927,0.3
8928,0.2
8929,0.2
8930,0.2
8931,0.2
8932,0.2
8933,0.2
8934,0.2
8935,0.3
8936,0.2
8937,0.2
8938,0.2
8939,0.2
8940,0.2
8941,0.2
8942,0.3
8943,0.2
8944,0.2
8945,0.3
8946,0.2
8947,0.3
8948,0.3
8949,0.3
8950,0.2
8951,0.2
8952,0.3
8953,0.2
8954,0.3
8955,0.2
8956,0.2
8957,0.2
8958,0.2
8959,0.2
8960,0.2
8961,0.2
8962,0.2
8963,0.2
8964,0.2
8965,0.2
8966,0.3
8967,0.2
8968,0.3
8969,0.2
8970,0.3
8971,0.2
8972,0.2
8973,0.3
8974,0.2
8975,0.3
8976,0.3
8977,0.2
8978,0.3
8979,0.3
8980,0.2
8981,0.2
8982,0.2
8983,0.2
8984,0.2
8985,0.3
8986,0.2
8987,0.3
8988,0.2
8989,0.3
8990,0.2
8991,0.3
8992,0.2
8993,0.2
8994,0.2
8995,0.2
8996,0.3
8997,0.2
8998,0.3
8999,0.3
9000,0.2
9001,0.3
9002,0.3
9003,0.2
9004,0.2
9005,0.3
9006,0.2
9007,0.2
9008,0.2
9009,0.3
9010,0.2
9011,0.2
9012,0.2
9013,0.2
9014,0.2
9015,0.2
9016,0.2
9017,0.2
9018,0.2
9019,0.3
9020,0.3
9021,0.2
9022,0.2
9023,0.2
9024,0.3
9025,0.2
9026,0.3
9027,0.2
9028,0.2
9029,0.2
9030,0.3
9031,0.3
9032,0.2
9033,0.2
9034,0.2
9035,0.2
9036,0.2
9037,0.2
9038,0.3
9039,0.2
9040,0.2
9041,0.2
9042,0.2
9043,0.2
9044,0.2
9045,0.3
9046,0.3
9047,0.2
9048,0.2
9049,0.2
9050,0.2
9051,0.2
9052,0.3
9053,0.2
9054,0.3
9055,0.2
9056,0.2
9057,0.3
9058,0.3
9059,0.2
9060,0.2
9061,0.2
9062,0.2
9063,0.2
9064,0.2
9065,0.3
9066,0.2
9067,0.3
9068,0.2
9069,0.2
9070,0.2
9071,0.3
9072,0.3
9073,0.2
9074,0.2
9075,0.3
9076,0.2
9077,0.2
9078,0.2
9079,0.2
9080,0.2
9081,0.2
9082,0.2
9083,0.2
9084,0.3
9085,0.2
9086,0.2
9087,0.2
9088,0.2
9089,0.2
9090,0.2
9091,0.3
9092,0.3
9093,0.2
9094,0.2
9095,0.2
9096,0.2
9097,0.2
9098,0.2
9099,0.2
9100,0.3
9101,0.2
9102,0.2
9103,0.2
9104,0.3
9105,0.2
9106,0.2
9107,0.3
9108,0.3
9109,0.2
9110,0.2
9111,0.2
9112,0.2
9113,0.3
9114,0.2
9115,0.3
9116,0.3
9117,0.3
9118,0.3
9119,0.3
9120,0.3
9121,0.2
9122,0.3
9123,0.2
9124,0.2
9125,0.3
9126,0.2
9127,0.3
9128,0.2
9129,0.3
9130,0.3
9131,0.2
9132,0.2
9133,0.3
9134,0.2
9135,0.2
9136,0.3
9137,0.2
9138,0.3
9139,0.2
9140,0.2
9141,0.2
9142,0.2
9143,0.3
9144,0.2
9145,0.2
9146,0.2
9147,0.2
9148,0.2
9149,0.3
9150,0.3
9151,0.2
9152,0.2
9153,0.2
9154,0.2
9155,0.2
9156,0.2
9157,0.3
9158,0.2
9159,0.2
9160,0.3
9161,0.2
9162,0.3
9163,0.2
9164,0.2
9165,0.3
9166,0.2
9167,0.3
9168,0.2
9169,0.2
9170,0.3
9171,0.2
9172,0.2
9173,0.2
9174,0.2
9175,0.3
9176,0.2
9177,0.3
9178,0.2
9179,0.2
9180,0.2
9181,0.2
9182,0.2
9183,0.3
9184,0.2
9185,0.2
9186,0.2
9187,0.2
9188,0.2
9189,0.2
9190,0.2
9191,0.3
9192,0.2
9193,0.3
9194,0.3
9195,0.2
9196,0.2
9197,0.2
9198,0.3
9199,0.3
9200,0.2
9201,0.3
9202,0.2
9203,0.2
9204,0.2
9205,0.2
9206,0.3
9207,0.3
9208,0.3
9209,0.2
9210,0.2
9211,0.2
9212,0.2
9213,0.2
9214,0.2
9215,0.2
9216,0.3
9217,0.2
9218,0.2
9219,0.2
9220,0.2
9221,0.2
9222,0.2
9223,0.3
9224,0.2
9225,0.2
9226,0.2
9227,0.2
9228,0.2
9229,0.2
9230,0.3
9231,0.2
9232,0.3
9233,0.3
9234,0.2
9235,0.2
9236,0.3
9237,0.2
9238,0.2
9239,0.2
9240,0.3
9241,0.2
9242,0.3
9243,0.2
9244,0.3
9245,0.3
9246,0.3
9247,0.2
9248,0.2
9249,0.2
9250,0.2
9251,0.2
9252,0.2
9253,0.3
9254,0.3
9255,0.2
9256,0.2
9257,0.2
9258,0.2
9259,0.3
9260,0.2
9261,0.2
9262,0.3
9263,0.2
9264,0.2
9265,0.2
9266,0.2
9267,0.2
9268,0.2
9269,0.3
9270,0.2
9271,0.3
9272,0.3
9273,0.2
9274,0.3
9275,0.3
9276,0.2
9277,0.2
9278,0.2
9279,0.2
9280,0.2
9281,0.2
9282,0.2
9283,0.3
9284,0.2
9285,0.2
9286,0.2
9287,0.2
9288,0.2
9289,0.2
9290,0.2
9291,0.2
9292,0.2
9293,0.2
9294,0.2
9295,0.2
9296,0.3
9297,0.2
9298,0.2
9299,0.2
9300,0.3
9301,0.3
9302,0.2
9303,0.3
9304,0.3
9305,0.3
9306,0.2
9307,0.2
9308,0.3
9309,0.2
9310,0.2
9311,0.2
9312,0.2
9313,0.2
9314,0.2
9315,0.2
9316,0.2
9317,0.2
9318,0.2
9319,0.2
9320,0.2
9321,0.3
9322,0.2
9323,0.2
9324,0.3
9325,0.2
9326,0.2
9327,0.2
9328,0.3
9329,0.2
9330,0.3
9331,0.2
9332,0.2
9333,0.2
9334,0.3
9335,0.3
9336,0.2
9337,0.2
9338,0.3
9339,0.3
9340,0.2
9341,0.3
9342,0.3
9343,0.2
9344,0.3
9345,0.2
9346,0.2
9347,0.2
9348,0.2
9349,0.2
9350,0.2
9351,0.3
9352,0.2
9353,0.2
9354,0.2
9355,0.2
9356,0.2
9357,0.3
9358,0.2
9359,0.3
9360,0.3
9361,0.2
9362,0.2
9363,0.3
9364,0.2
9365,0.2
9366,0.2
9367,0.3
9368,0.2
9369,0.2
9370,0.2
9371,0.2
9372,0.3
9373,0.2
9374,0.2
9375,0.3
9376,0.2
9377,0.2
9378,0.3
9379,0.2
9380,0.3
9381,0.2
9382,0.2
9383,0.3
9384,0.3
9385,0.3
9386,0.3
9387,0.2
9388,0.2
9389,0.3
9390,0.2
9391,0.3
9392,0.2
9393,0.3
9394,0.2
9395,0.3
9396,0.3
9397,0.2
9398,0.2
9399,0.2
9400,0.2
9401,0.2
9402,0.2
9403,0.2
9404,0.3
9405,0.2
9406,0.3
9407,0.2
9408,0.2
9409,0.3
9410,0.2
9411,0.3
9412,0.2
9413,0.2
9414,0.2
9415,0.3
9416,0.2
9417,0.2
9418,0.2
9419,0.2
9420,0.2
9421,0.3
9422,0.2
9423,0.3
9424,0.2
9425,0.2
9426,0.2
9427,0.2
9428,0.3
9429,0.3
9430,0.2
9431,0.2
9432,0.2
9433,0.2
9434,0.2
9435,0.2
9436,0.3
9437,0.3
9438,0.3
9439,0.3
9440,0.3
9441,0.2
9442,0.2
9443,0.2
9444,0.3
9445,0.3
9446,0.2
9447,0.2
9448,0.3
9449,0.3
9450,0.2
9451,0.3
9452,0.3
9453,0.2
9454,0.3
9455,0.3
9456,0.2
9457,0.2
9458,0.2
9459,0.2
9460,0.3
9461,0.2
9462,0.2
9463,0.2
9464,0.2
9465,0.3
9466,0.3
9467,0.3
9468,0.2
9469,0.2
9470,0.2
9471,0.3
9472,0.2
9473,0.2
9474,0.2
9475,0.3
9476,0.2
9477,0.2
9478,0.3
9479,0.3
9480,0.2
9481,0.3
9482,0.3
9483,0.2
9484,0.2
9485,0.2
9486,0.2
9487,0.2
9488,0.2
9489,0.2
9490,0.3
9491,0.2
9492,0.2
9493,0.3
9494,0.2
9495,0.2
9496,0.2
9497,0.2
9498,0.2
9499,0.2
9500,0.3
9501,0.2
9502,0.2
9503,0.3
9504,0.2
9505,0.2
9506,0.3
9507,0.3
9508,0.2
9509,0.2
9510,0.3
9511,0.2
9512,0.2
9513,0.2
9514,0.2
9515,0.2
9516,0.3
9517,0.2
9518,0.3
9519,0.2
9520,0.3
9521,0.2
9522,0.2
9523,0.2
9524,0.2
9525,0.2
9526,0.3
9527,0.3
9528,0.2
9529,0.3
9530,0.3
9531,0.2
9532,0.3
9533,0.2
9534,0.3
9535,0.2
9536,0.2
9537,0.2
9538,0.3
9539,0.2
9540,0.2
9541,0.2
9542,0.2
9543,0.2
9544,0.2
9545,0.2
9546,0.2
9547,0.2
9548,0.2
9549,0.3
9550,0.2
9551,0.3
9552,0.2
9553,0.2
9554,0.3
9555,0.2
9556,0.2
9557,0.3
9558,0.2
9559,0.2
9560,0.2
9561,0.3
9562,0.3
9563,0.3
9564,0.2
9565,0.2
9566,0.2
9567,0.2
9568,0.2
9569,0.2
9570,0.3
9571,0.2
9572,0.2
9573,0.2
9574,0.3
9575,0.2
9576,0.2
9577,0.3
9578,0.3
9579,0.3
9580,0.2
9581,0.2
9582,0.2
9583,0.3
9584,0.2
9585,0.2
9586,0.2
9587,0.3
9588,0.2
9589,0.2
9590,0.2
9591,0.3
9592,0.3
9593,0.3
9594,0.2
9595,0.2
9596,0.2
9597,0.3
9598,0.3
9599,0.2
9600,0.2
9601,0.3
9602,0.3
9603,0.2
9604,0.2
9605,0.2
9606,0.2
9607,0.2
9608,0.2
9609,0.2
9610,0.2
9611,0.2
9612,0.2
9613,0.2
9614,0.2
9615,0.2
9616,0.2
9617,0.2
9618,0.2
9619,0.2
9620,0.2
9621,0.2
9622,0.2
9623,0.3
9624,0.2
9625,0.2
9626,0.2
9627,0.2
9628,0.2
9629,0.2
9630,0.2
9631,0.2
9632,0.2
9633,0.3
9634,0.2
9635,0.3
9636,0.2
9637,0.2
9638,0.3
9639,0.2
9640,0.2
9641,0.2
9642,0.3
9643,0.2
9644,0.3
9645,0.2
9646,0.2
9647,0.2
9648,0.3
9649,0.3
9650,0.2
9651,0.3
9652,0.2
9653,0.3
9654,0.2
9655,0.2
9656,0.3
9657,0.3
9658,0.2
9659,0.2
9660,0.2
9661,0.2
9662,0.3
9663,0.2
9664,0.2
9665,0.2
9666,0.3
9667,0.2
9668,0.2
9669,0.2
9670,0.2
9671,0.2
9672,0.2
9673,0.2
9674,0.2
9675,0.3
9676,0.2
9677,0.2
9678,0.2
9679,0.3
9680,0.2
9681,0.2
9682,0.2
9683,0.3
9684,0.2
9685,0.2
9686,0.2
9687,0.2
9688,0.3
9689,0.2
9690,0.3
9691,0.2
9692,0.3
9693,0.2
9694,0.2
9695,0.2
9696,0.2
9697,0.2
9698,0.3
9699,0.2
9700,0.3
9701,0.2
9702,0.2
9703,0.3
9704,0.3
9705,0.3
9706,0.2
9707,0.2
9708,0.2
9709,0.2
9710,0.2
9711,0.2
9712,0.2
9713,0.2
9714,0.3
9715,0.2
9716,0.3
9717,0.2
9718,0.2
9719,0.3
9720,0.3
9721,0.3
9722,0.2
9723,0.2
9724,0.2
9725,0.2
9726,0.2
9727,0.3
9728,0.2
9729,0.3
9730,0.2
9731,0.2
9732,0.3
9733,0.3
9734,0.3
9735,0.2
9736,0.2
9737,0.2
9738,0.2
9739,0.2
9740,0.2
9741,0.2
9742,0.2
9743,0.3
9744,0.3
9745,0.3
9746,0.2
9747,0.3
9748,0.3
9749,0.2
9750,0.3
9751,0.2
9752,0.2
9753,0.2
9754,0.2
9755,0.3
9756,0.3
9757,0.2
9758,0.3
9759,0.2
9760,0.2
9761,0.2
9762,0.2
9763,0.2
9764,0.2
9765,0.3
9766,0.3
9767,0.2
9768,0.3
9769,0.2
9770,0.3
9771,0.2
9772,0.3
9773,0.3
9774,0.2
9775,0.3
9776,0.3
9777,0.2
9778,0.3
9779,0.2
9780,0.2
9781,0.3
9782,0.2
9783,0.2
9784,0.2
9785,0.2
9786,0.3
9787,0.2
9788,0.3
9789,0.2
9790,0.3
9791,0.2
9792,0.2
9793,0.3
9794,0.2
9795,0.3
9796,0.2
9797,0.2
9798,0.2
9799,0.3
9800,0.2
9801,0.2
9802,0.3
9803,0.3
9804,0.2
9805,0.2
9806,0.2
9807,0.2
9808,0.2
9809,0.2
9810,0.3
9811,0.3
9812,0.2
9813,0.2
9814,0.2
9815,0.2
9816,0.2
9817,0.2
9818,0.2
9819,0.2
9820,0.2
9821,0.2
9822,0.3
9823,0.3
9824,0.3
9825,0.3
9826,0.2
9827,0.2
9828,0.2
9829,0.2
9830,0.2
9831,0.2
9832,0.2
9833,0.2
9834,0.3
9835,0.2
9836,0.2
9837,0.3
9838,0.3
9839,0.2
9840,0.2
9841,0.2
9842,0.3
9843,0.2
9844,0.3
9845,0.2
9846,0.2
9847,0.2
9848,0.2
9849,0.3
9850,0.3
9851,0.3
9852,0.2
9853,0.2
9854,0.2
9855,0.2
9856,0.3
9857,0.3
9858,0.2
9859,0.3
9860,0.2
9861,0.2
9862,0.3
9863,0.2
9864,0.2
9865,0.3
9866,0.3
9867,0.2
9868,0.2
9869,0.2
9870,0.2
9871,0.2
9872,0.2
9873,0.2
9874,0.2
9875,0.2
9876,0.2
9877,0.2
9878,0.2
9879,0.3
9880,0.2
9881,0.2
9882,0.3
9883,0.3
9884,0.3
9885,0.3
9886,0.2
9887,0.2
9888,0.2
9889,0.3
9890,0.3
9891,0.2
9892,0.3
9893,0.3
9894,0.2
9895,0.2
9896,0.3
9897,0.2
9898,0.2
9899,0.3
9900,0.2
9901,0.2
9902,0.2
9903,0.3
9904,0.2
9905,0.2
9906,0.2
9907,0.2
9908,0.2
9909,0.3
9910,0.2
9911,0.2
9912,0.3
9913,0.2
9914,0.2
9915,0.2
9916,0.2
9917,0.2
9918,0.3
9919,0.3
9920,0.2
9921,0.2
9922,0.2
9923,0.2
9924,0.3
9925,0.2
9926,0.2
9927,0.3
9928,0.2
9929,0.2
9930,0.3
9931,0.2
9932,0.2
9933,0.2
9934,0.3
9935,0.3
9936,0.3
9937,0.2
9938,0.3
9939,0.2
9940,0.2
9941,0.2
9942,0.2
9943,0.3
9944,0.3
9945,0.3
9946,0.2
9947,0.2
9948,0.3
9949,0.2
9950,0.2
9951,0.3
9952,0.2
9953,0.2
9954,0.2
9955,0.3
9956,0.2
9957,0.2
9958,0.3
9959,0.3
9960,0.2
9961,0.2
9962,0.3
9963,0.3
9964,0.2
9965,0.2
9966,0.2
9967,0.2
9968,0.3
9969,0.2
9970,0.2
9971,0.2
9972,0.3
9973,0.3
9974,0.3
9975,0.3
9976,0.2
9977,0.3
9978,0.3
9979,0.2
9980,0.3
9981,0.3
9982,0.2
9983,0.2
9984,0.2
9985,0.2
9986,0.2
9987,0.2
9988,0.2
9989,0.3
9990,0.2
9991,0.2
9992,0.3
9993,0.3
9994,0.2
9995,0.2
9996,0.3
9997,0.2
9998,0.2
9999,0.2
10000,0.2
10001,0.3
10002,0.2
10003,0.2
10004,0.3
10005,0.2
10006,0.3
10007,0.2
10008,0.2
10009,0.2
10010,0.3
10011,0.2
10012,0.2
10013,0.3
10014,0.2
10015,0.2
10016,0.2
10017,0.2
10018,0.2
10019,0.2
10020,0.2
10021,0.3
10022,0.2
10023,0.3
10024,0.2
10025,0.3
10026,0.2
10027,0.2
10028,0.3
10029,0.3
10030,0.2
10031,0.3
10032,0.3
10033,0.2
10034,0.3
10035,0.2
10036,0.2
10037,0.2
10038,0.2
10039,0.3
10040,0.2
10041,0.3
10042,0.2
10043,0.2
10044,0.2
10045,0.3
10046,0.2
10047,0.2
10048,0.2
10049,0.3
10050,0.2
10051,0.2
10052,0.2
10053,0.2
10054,0.2
10055,0.2
10056,0.2
10057,0.2
10058,0.2
10059,0.2
10060,0.3
10061,0.2
10062,0.3
10063,0.2
10064,0.3
10065,0.3
10066,0.2
10067,0.2
10068,0.3
10069,0.2
10070,0.3
10071,0.2
10072,0.2
10073,0.2
10074,0.2
10075,0.3
10076,0.2
10077,0.3
10078,0.2
10079,0.3
10080,0.3
10081,0.2
10082,0.2
10083,0.2
10084,0.3
10085,0.2
10086,0.3
10087,0.3
10088,0.3
10089,0.2
10090,0.2
10091,0.2
10092,0.3
10093,0.3
10094,0.3
10095,0.3
10096,0.2
10097,0.3
10098,0.2
10099,0.2
10100,0.2
10101,0.2
10102,0.2
10103,0.3
10104,0.2
10105,0.2
10106,0.2
10107,0.2
10108,0.3
10109,0.3
10110,0.3
10111,0.2
10112,0.2
10113,0.2
10114,0.2
10115,0.2
10116,0.2
10117,0.3
10118,0.3
10119,0.3
10120,0.2
10121,0.3
10122,0.2
10123,0.2
10124,0.2
10125,0.2
10126,0.2
10127,0.3
10128,0.2
10129,0.3
10130,0.3
10131,0.3
10132,0.2
10133,0.2
10134,0.2
10135,0.2
10136,0.3
10137,0.3
10138,0.3
10139,0.2
10140,0.2
10141,0.3
10142,0.3
10143,0.3
10144,0.2
10145,0.2
10146,0.2
10147,0.2
10148,0.3
10149,0.3
10150,0.3
10151,0.3
10152,0.3
10153,0.2
10154,0.3
10155,0.2
10156,0.2
10157,0.2
10158,0.2
10159,0.2
10160,0.2
10161,0.2
10162,0.2
10163,0.2
10164,0.2
10165,0.3
10166,0.2
10167,0.3
10168,0.2
10169,0.3
10170,0.3
10171,0.2
10172,0.2
10173,0.3
10174,0.2
10175,0.3
10176,0.2
10177,0.2
10178,0.3
10179,0.2
10180,0.2
10181,0.2
10182,0.2
10183,0.2
10184,0.3
10185,0.2
10186,0.2
10187,0.3
10188,0.2
10189,0.2
10190,0.2
10191,0.3
10192,0.2
10193,0.3
10194,0.3
10195,0.3
10196,0.2
10197,0.2
10198,0.3
10199,0.3
10200,0.3
10201,0.2
10202,0.3
10203,0.2
10204,0.2
10205,0.2
10206,0.3
10207,0.2
10208,0.3
10209,0.2
10210,0.2
10211,0.2
10212,0.2
10213,0.3
10214,0.2
10215,0.2
10216,0.3
10217,0.2
10218,0.3
10219,0.2
10220,0.2
10221,0.2
10222,0.2
10223,0.2
10224,0.3
10225,0.2
10226,0.2
10227,0.2
10228,0.2
10229,0.2
10230,0.3
10231,0.3
10232,0.3
10233,0.3
10234,0.2
10235,0.3
10236,0.2
10237,0.2
10238,0.2
10239,0.2
10240,0.2
10241,0.3
10242,0.3
10243,0.2
10244,0.3
10245,0.2
10246,0.2
10247,0.2
10248,0.3
10249,0.2
10250,0.3
10251,0.2
10252,0.2
10253,0.2
10254,0.2
10255,0.2
10256,0.3
10257,0.3
10258,0.3
10259,0.2
10260,0.2
10261,0.2
10262,0.3
10263,0.2
10264,0.2
10265,0.3
10266,0.2
10267,0.2
10268,0.2
10269,0.3
10270,0.2
10271,0.2
10272,0.2
10273,0.2
10274,0.2
10275,0.2
10276,0.2
10277,0.2
10278,0.2
10279,0.2
10280,0.2
10281,0.2
10282,0.2
10283,0.2
10284,0.2
10285,0.2
10286,0.2
10287,0.2
10288,0.2
10289,0.2
10290,0.2
10291,0.2
10292,0.2
10293,0.3
10294,0.2
10295,0.3
10296,0.2
10297,0.2
10298,0.2
10299,0.2
10300,0.2
10301,0.2
10302,0.2
10303,0.3
10304,0.3
10305,0.2
10306,0.2
10307,0.2
10308,0.2
10309,0.2
10310,0.2
10311,0.2
10312,0.2
10313,0.2
10314,0.2
10315,0.3
10316,0.2
10317,0.2
10318,0.3
10319,0.2
10320,0.3
10321,0.2
10322,0.2
10323,0.2
10324,0.2
10325,0.2
10326,0.3
10327,0.3
10328,0.2
10329,0.2
10330,0.2
10331,0.2
10332,0.2
10333,0.2
10334,0.2
10335,0.3
10336,0.3
10337,0.2
10338,0.2
10339,0.3
10340,0.3
10341,0.3
10342,0.2
10343,0.2
10344,0.2
10345,0.3
10346,0.2
10347,0.2
10348,0.2
10349,0.2
10350,0.3
10351,0.2
10352,0.2
10353,0.3
10354,0.3
10355,0.3
10356,0.3
10357,0.3
10358,0.2
10359,0.2
10360,0.2
10361,0.3
10362,0.2
10363,0.2
10364,0.2
10365,0.2
10366,0.2
10367,0.2
10368,0.2
10369,0.2
10370,0.3
10371,0.2
10372,0.2
10373,0.3
10374,0.2
10375,0.2
10376,0.2
10377,0.3
10378,0.3
10379,0.2
10380,0.2
10381,0.2
10382,0.2
10383,0.2
10384,0.3
10385,0.2
10386,0.3
10387,0.2
10388,0.3
10389,0.2
10390,0.2
10391,0.2
10392,0.3
10393,0.2
10394,0.3
10395,0.2
10396,0.2
10397,0.3
10398,0.3
10399,0.2
10400,0.3
10401,0.2
10402,0.3
10403,0.2
10404,0.3
10405,0.2
10406,0.3
10407,0.2
10408,0.3
10409,0.3
10410,0.3
10411,0.2
10412,0.2
10413,0.2
10414,0.2
10415,0.2
10416,0.2
10417,0.2
10418,0.2
10419,0.3
10420,0.2
10421,0.2
10422,0.2
10423,0.2
10424,0.2
10425,0.2
10426,0.3
10427,0.3
10428,0.2
10429,0.2
10430,0.2
10431,0.3
10432,0.2
10433,0.3
10434,0.2
10435,0.3
10436,0.3
10437,0.2
10438,0.2
10439,0.2
10440,0.2
10441,0.2
10442,0.2
10443,0.2
10444,0.2
10445,0.2
10446,0.2
10447,0.2
10448,0.2
10449,0.2
10450,0.2
10451,0.3
10452,0.3
10453,0.2
10454,0.2
10455,0.2
10456,0.2
10457,0.2
10458,0.2
10459,0.2
10460,0.2
10461,0.3
10462,0.3
10463,0.3
10464,0.2
10465,0.3
10466,0.2
10467,0.3
10468,0.3
10469,0.3
10470,0.3
10471,0.3
10472,0.3
10473,0.2
10474,0.3
10475,0.2
10476,0.2
10477,0.2
10478,0.3
10479,0.2
10480,0.3
10481,0.2
10482,0.3
10483,0.2
10484,0.2
10485,0.2
10486,0.2
10487,0.2
10488,0.3
10489,0.2
10490,0.2
10491,0.2
10492,0.2
10493,0.2
10494,0.2
10495,0.2
10496,0.2
10497,0.3
10498,0.3
10499,0.3
10500,0.2
10501,0.2
10502,0.2
10503,0.2
10504,0.2
10505,0.3
10506,0.3
10507,0.3
10508,0.2
10509,0.2
10510,0.2
10511,0.2
10512,0.2
10513,0.2
10514,0.2
10515,0.2
10516,0.2
10517,0.2
10518,0.3
10519,0.3
10520,0.3
10521,0.2
10522,0.2
10523,0.3
10524,0.2
10525,0.3
10526,0.3
10527,0.3
10528,0.3
10529,0.3
10530,0.2
10531,0.3
10532,0.3
10533,0.2
10534,0.3
10535,0.3
10536,0.3
10537,0.2
10538,0.2
10539,0.2
10540,0.3
10541,0.2
10542,0.2
10543,0.2
10544,0.3
10545,0.2
10546,0.2
10547,0.3
10548,0.2
10549,0.2
10550,0.3
10551,0.2
10552,0.2
10553,0.2
10554,0.2
10555,0.2
10556,0.3
10557,0.2
10558,0.3
10559,0.3
10560,0.2
10561,0.2
10562,0.2
10563,0.3
10564,0.2
10565,0.2
10566,0.2
10567,0.2
10568,0.2
10569,0.2
10570,0.2
10571,0.3
10572,0.2
10573,0.2
10574,0.2
10575,0.2
10576,0.2
10577,0.3
10578,0.2
10579,0.2
10580,0.3
10581,0.2
10582,0.2
10583,0.3
10584,0.2
10585,0.3
10586,0.2
10587,0.2
10588,0.2
10589,0.2
10590,0.2
10591,0.2
10592,0.2
10593,0.3
10594,0.2
10595,0.3
10596,0.3
10597,0.3
10598,0.2
10599,0.2
10600,0.2
10601,0.3
10602,0.2
10603,0.2
10604,0.2
10605,0.2
10606,0.3
10607,0.3
10608,0.3
10609,0.3
10610,0.2
10611,0.2
10612,0.2
10613,0.2
10614,0.2
10615,0.2
10616,0.2
10617,0.2
10618,0.2
10619,0.2
10620,0.3
10621,0.2
10622,0.2
10623,0.2
10624,0.3
10625,0.2
10626,0.2
10627,0.3
10628,0.2
10629,0.3
10630,0.2
10631,0.3
10632,0.2
10633,0.3
10634,0.2
10635,0.2
10636,0.3
10637,0.2
10638,0.2
10639,0.2
10640,0.3
10641,0.2
10642,0.2
10643,0.3
10644,0.2
10645,0.2
10646,0.2
10647,0.2
10648,0.2
10649,0.3
10650,0.2
10651,0.2
10652,0.3
10653,0.3
10654,0.2
10655,0.2
10656,0.3
10657,0.2
10658,0.3
10659,0.2
10660,0.2
10661,0.3
10662,0.2
10663,0.3
10664,0.2
10665,0.2
10666,0.2
10667,0.3
10668,0.2
10669,0.3
10670,0.2
10671,0.3
10672,0.2
10673,0.3
10674,0.2
10675,0.3
10676,0.2
10677,0.3
10678,0.3
10679,0.3
10680,0.3
10681,0.2
10682,0.3
10683,0.2
10684,0.2
10685,0.2
10686,0.3
10687,0.2
10688,0.2
10689,0.2
10690,0.3
10691,0.3
10692,0.2
10693,0.2
10694,0.2
10695,0.2
10696,0.2
10697,0.2
10698,0.2
10699,0.2
10700,0.3
10701,0.2
10702,0.3
10703,0.2
10704,0.2
10705,0.3
10706,0.3
10707,0.2
10708,0.2
10709,0.2
10710,0.3
10711,0.3
10712,0.3
10713,0.2
10714,0.2
10715,0.2
10716,0.2
10717,0.2
10718,0.2
10719,0.2
10720,0.2
10721,0.2
10722,0.3
10723,0.3
10724,0.3
10725,0.2
10726,0.3
10727,0.2
10728,0.2
10729,0.3
10730,0.2
10731,0.3
10732,0.2
10733,0.2
10734,0.3
10735,0.3
10736,0.2
10737,0.2
10738,0.2
10739,0.3
10740,0.3
10741,0.2
10742,0.2
10743,0.2
10744,0.2
10745,0.2
10746,0.3
10747,0.2
10748,0.3
10749,0.2
10750,0.2
10751,0.2
10752,0.2
10753,0.2
10754,0.3
10755,0.3
10756,0.3
10757,0.2
10758,0.3
10759,0.2
10760,0.2
10761,0.2
10762,0.2
10763,0.2
10764,0.2
10765,0.2
10766,0.2
10767,0.2
10768,0.3
10769,0.2
10770,0.2
10771,0.3
10772,0.3
10773,0.3
10774,0.2
10775,0.3
10776,0.3
10777,0.3
10778,0.2
10779,0.3
10780,0.2
10781,0.3
10782,0.2
10783,0.2
10784,0.2
10785,0.3
10786,0.2
10787,0.3
10788,0.2
10789,0.3
10790,0.3
10791,0.2
